Name,Price,PageNum,Weight,Volume
산 자와 죽은 자,14800,608,748,1029000
비주얼씽킹,13000,266,460,657900
마음의 미래,24000,580,994,1302336
종횡무진 동양사,23000,580,978,1199520
공동체가 새로워지는 회복적 생활교육을 만나다,11000,NA,306,352000
나는 즐라탄이다,16500,532,688,856800
"열세 살, 학교 폭력 어떡하죠?",11000,152,422,743900
x의 즐거움,15000,360,508,643860
해커스 토익 보카 (Hackers TOEIC Vocabulary),12900,545,728,1087800
푸름아빠의 아이 내면의 힘을 키우는 몰입독서,13000,288,534,685440
미학 오디세이 20주년 기념판 세트,53000,1036,2007,2736000
세계 최고의 여행기 열하일기 상,19000,312,610,1104000
원씽 THE ONE THING,14000,280,462,621600
회복하는 인간,8500,92,108,324300
남편을 위한 무릎기도문,4000,144,105,268800
궁극의 아이,13800,590,666,NA
쏭내관의 재미있는 한국사 기행,18000,376,586,1028160
천 개의 공감,13800,359,530,1028160
죄와 벌 1,10000,502,588,910000
참을 수 없는 존재의 가벼움,16000,507,704,1199520
이세돌의 어린이 바둑 교과서 4,11000,148,487,1092000
우리는 사랑일까,12500,399,542,804000
지우개 따먹기 법칙,9800,104,247,774000
Why? 와이 곤충,11000,159,708,995880
불량한 자전거 여행,9000,230,428,684000
칼 비테의 공부의 즐거움,13000,368,639,1028160
인연 因緣,9000,272,470,621600
천 개의 찬란한 태양,13500,576,742,1199520
내 인생의 스프링 캠프,10000,394,425,932400
"당신, 거기 있어줄래요?",9800,320,488,1028160
엄마는 파업 중,10500,167,398,774000
맹자,14000,437,678,1028160
바람의 노래를 들어라,9000,167,200,677920
열하일기,9800,169,412,864800
밤티마을 큰돌이네 집,9800,144,334,775040
비밀의 화원,10000,408,731,967920
유시민의 경제학 카페,12000,350,516,1028160
우리 선생님이 최고야,8000,50,NA,716280
깊은 밤 부엌에서,8500,44,470,935550
"인 어 다크, 다크 우드",13800,396,522,894600
[예약판매] 해리포터 컬러링북 : 마법 도구,12000,96,NA,890100
[예약판매] 말더듬이 연도대상,15000,264,NA,NA
[예약판매] 깨는 사키루,19000,376,NA,1008000
화가의 마지막 그림,14800,320,510,606800
아주 낯선 선택,15000,328,486,1032750
다이너마이트 니체,21000,372,518,963900
그래서 사랑스러운,14000,232,350,570000
사라진 벌들의 경고,14800,304,457,680960
2016 No.1 공인중개사 2차 실전모의고사,28000,368,NA,2929800
2016 EBS 에듀윌 전산세무 1급,28000,856,NA,1932640
정치권력과 역사왜곡,35000,558,NA,1197000
고바야시네 메이드래곤 1,7000,144,NA,621600
환영과 거절 사이에서,15000,312,NA,976800
"그대에게, 봄을",9800,544,480,625664
올빼미 자연관찰 08 비단실을 토해 내는 누에 (곤충류),12000,NA,NA,NA
소설 도쿄구울 옛날,7000,196,NA,481280
문영진의 평상시,12000,324,478,630000
일빵빵 왕초보 중국어 워크북 2,9800,136,383,494000
눈이 나려 꽃 4,6500,188,338,372960
2016 시험에 강한 에듀윌 시사상식 6월호,9000,176,NA,1134000
카케구루이 1,5000,NA,266,396032
마음이 외치고 싶어해. 소설 + 만화 합본세트,14800,448,NA,721920
마기 신드바드의 모험 8,5200,180,178,264704
융합을 알아야 자녀 공부법이 보인다,12000,216,376,419250
꿈의 오디션 아이엠스타 시즌2 애니북 11,9500,NA,495,477520
도시계획과 부동산 투자 혁명,20000,376,686,1032750
하루 5분 림프 케어,10000,112,366,501840
성각의 용기사 19,6800,225,210,237600
미국인의 역사 세트,76000,1664,2532,3292290
액셀 월드 (ACCEL WORLD) 19,7000,255,232,259200
소드 아트 온라인 얼터너티브 건게일 온라인 3,9000,477,400,496800
2016 계리직 우편 및 금융상식 핵심요약 총정리,18000,232,NA,NA
2017 단기완성 전산응용기계제도기능사 필기,18000,542,NA,1671320
더 문 나이트 뷰 스크래치북,15000,14,242,299200
은혼 61,4500,192,214,312832
제로 시대,14500,272,508,684000
호리미야 4,4500,178,196,288768
2016 해커스패스 공인중개사 7일 완성 핵심요약집 2차,32900,652,NA,1691060
하나님의 임재,14000,252,422,583800
매일매일 즐거운 낱말카드 (전 250장),13000,1,NA,NA
2016 계리직 컴퓨터일반 실전 200제,9000,100,NA,716280
"大入 대입, 수시로 대학간다",14000,221,396,481950
터닝메카드 7,9500,184,504,966320
지역농협 7급 내부직원 인적성 사무능력검사 NHAT 실전모의고사 순발력형,24000,472,NA,NA
경제적 해자 실전 주식투자법,22000,400,714,1026000
3D 캐릭터모델링의 정석,35000,288,NA,1247400
기적의 28일 자궁디톡스,14000,232,434,513000
달력 이야기,12000,568,504,649728
2017 사회복지사 1급 기본서 8권 세트,171000,NA,NA,2387600
2016 EBS 공인중개사 공인단기 2차 핵심요약집,28000,568,NA,1671320
2016 회계관리 1급 세무회계,25000,529,NA,NA
2016 보세사 문제로 끝내기,22000,330,NA,1432560
메이크 마이 트립 in 유럽,14800,300,413,887040
안현필의 NEW 영어실력기초,18000,384,957,1669500
삼국지 (상),5800,255,406,560000
파브르 곤충기,5800,255,403,560000
2016 공단기 세계사 능력검정시험,14000,208,395,NA
프로야구 스카우팅 리포트 2016,16500,486,668,719712
변변찮은 마술강사와 금기교전 1,6800,340,345,637200
2016 공단기 국어 실전동형 모의고사,16000,200,NA,NA
소년탐정 김전일 season2 Returns 22,4500,220,164,312832
김종필 증언록 세트,50000,966,2212,1355840
고등학생 소논문 쓰기 워크북,15000,256,670,764032
2016 와우패스 펀드투자권유자문인력 최종정리문제집,30000,704,NA,NA
가치를 사는 소비자 공감을 파는 마케터,15000,304,456,1028160
요리조리 열어 보는 세계의 기차,13000,13,NA,653400
스파르타 신 토익 700,19800,496,1019,1432560
오늘 엄마가 공부하는 이유,15000,256,428,630000
미치도록 쉬운 드럼 CCM편,16000,196,636,1060290
완전합격 미용사 메이크업 필기시험문제,25000,416,NA,NA
팔견전 1,5000,206,220,327600
온리 센스 온라인 4,7000,268,240,280800
어도비 포토샵 라이트룸 CC,25000,560,1581,1535100
뜨겁게 나를 응원한다,13800,260,432,617120
Colorful Night View,18000,26,188,216000
일본 디플레이션의 진실,15000,324,442,935250
2016 CS Leaders CS리더스관리사 한 권으로 끝내기,30000,688,NA,NA
2016 포토뱅크,25000,424,910,1086800
유행어보다 재치있는 우리 100대 속담,6500,208,413,761840
미치도록 쉬운 드럼 성인가요(7080)편,16000,164,538,935550
프랑스 자수 스티치 A to Z 2,13000,148,570,523530
몸이 굳은 사람일수록 살이 빠지는 스트레칭,13000,160,382,361845
5번 만에 완성 귀여운 일러스트 그리기,8500,136,460,852600
2016 시나공 SUMMARY 정보처리기사 필기,21000,488,840,913440
가슴이 콩닥콩닥,9800,40,NA,911250
아트인문학 여행 × 파리,16000,328,550,957600
2016 윈 유통관리사 3급 한권으로 끝내기,30000,712,NA,NA
"에듀윌 한국사능력검정시험 고급 1, 2급 기출문제집",25000,504,NA,NA
2016 수질환경기사 산업기사 필기,37000,1156,NA,NA
2016 No.1 공인중개사 기본서 1차 세트,63000,NA,NA,NA
박철범의 방학 공부법,13000,244,482,630000
2016 EBS 국제무역사,30000,708,1345,NA
2016 신편 전기기능사 필기,27000,836,NA,1932640
해커스톡 왕초보영어,11900,362,NA,NA
우물에서 하늘 보기,13000,272,392,621600
필리핀 셀프 트래블,15800,384,NA,NA
어제 뭐 먹었어? 10,5000,154,270,310800
오일의 공포,16000,288,540,685440
2016 맘마미아 가계부,12000,240,514,966320
원하는 건 너 하나 세트,25600,1040,1364,1554000
2016 경찰 최빈출 어휘 3300,26000,712,NA,1940400
ETS TOEIC Bridge 공식문제집,16000,200,679,966320
2016 청소년상담사 3급 한권으로 끝내기,35000,1156,NA,NA
Do it! 프런트엔드 웹 디자인 입문,23000,360,761,676424
백만 방문자와 소통하는 소셜 홍보 마케팅,14000,296,442,477666
왜 구원인가?,12000,256,368,630000
2016 민준호 사회 기출문제집,36000,1112,NA,NA
행복일기(기초편),11300,200,448,638400
2016 선재국어 수비니겨 날로쓰는 어법과 국어 규범,28000,592,NA,2931500
2016 기출이 답이다 9급 공무원 5개년 기출문제집 사회,13000,294,NA,1092000
5일 만에 끝내는 해커스 토익 스피킹 실전모의고사 12회 신유형 완벽반영 토익 스피킹(TOEIC Speaking) 실전서,12900,190,361,955040
마인크래프트 공식 가이드북 건축 편,10000,96,341,428064
열혈강호 67,4500,196,196,312832
한혜진 바디북,13800,304,584,576000
NCS (국가직무능력표준) 커피 바리스타 2급 기본서,17000,352,533,1028160
TSC 첫걸음 4급공략,17000,242,NA,NA
2016 기출이 답이다 9급 공무원 5개년 기출문제집 행정법총론,13000,280,NA,NA
내일은 실험왕 32,11800,176,490,966320
왜 지금 지리학인가,20000,516,735,1199520
프로골퍼도 몰래 보는 골프책,8800,204,344,370440
해피차일드애플 전60권+CD10장 리틀차일드애플개정판,356000,36,NA,NA
도리언 그레이의 초상,6600,312,NA,810000
2016 이리라 TAKE-OUT 테이크아웃 기초영문법,20000,NA,NA,1976000
박시백의 조선왕조실록 01,9500,224,419,559300
2016 기출이 답이다 7급 공무원 7개년 기출문제집 한국사,13000,202,NA,NA
쉽게 만들어 입는 핸드메이드 여성복,13500,80,528,377790
"엄마, 사라지지 마",15800,288,754,745920
아트인문학 여행,16000,308,520,957600
엑셀 함수&수식 바이블,33000,760,1501,1449480
인피니티 건틀렛,19000,256,774,600866
두근두근 우리 몸이 궁금해,18500,14,478,317400
전생했더니 슬라임이었던 건에 대하여 1,9500,436,426,481280
어벤저스 vs. 엑스맨,28000,384,1084,987137
고양이 낸시,15000,272,544,630000
하루 15분 저절로 한글 쓰기 1,8500,72,334,334125
시크릿 파리 PARIS,16000,488,506,506000
교과서에서 나온 플랜더스의 개,7000,154,462,447440
박지성 마이 스토리,22000,440,1195,1128000
대화의 신,12800,276,456,477300
DIY 천연화장품,13000,166,469,432000
아기 똑똑 동요,13500,12,324,1092750
이유 있는 반대,12000,164,353,621600
조선상고사,20000,524,750,822528
JPT 정기시험 기출문제 1000제,23000,526,1162,1159584
삶의 격,16000,468,638,838864
"다시, 사랑",13800,360,510,573300
스토리텔링 돌잡이 수학 (세이펜 기능 적용) - 세이펜 미포함,99000,130,7300,1782000
시원스쿨 말하기영문법 BASIC,15000,272,650,NA
2030 대담한 미래 2,28000,616,849,1130976
꾹 눌러 내 몸을 살리는 세 손가락 지압혈,,164,410,556875
4시간에 끝내는 영화영작 기본패턴,11800,124,210,197600
生活 생활 세제,6000,80,250,342000
내 머릿속에선 무슨 일이 벌어지고 있을까,15000,285,433,523872
해커스 중국어 新 HSK 5급 한 권으로 정복,22900,708,1045,1957832
아이와 함께하는 제주도 여행,15000,368,636,703800
엑스맨 뮤턴트 제네시스,14000,192,554,858380
우리 집 텃밭에 놀러 와요,12000,72,436,787500
창의 가베놀이 바이블,24800,416,1188,1584000
색연필로 그리는 보태니컬 아트,26000,160,768,1092200
그림자 도둑,9000,120,360,855400
ER BASIC GRAMMAR 이알 베이직 그래머,20000,464,NA,1432560
사카모토입니다만? 2,4800,194,208,481280
퀴즈! 과학상식 황당 마술 수학,9500,192,NA,950000
한글 예쁜 손글씨 쓰기,12000,160,336,685440
원피스 ONE PIECE 72,5000,204,230,481280
"뿡뿡이, 뭐 하니?",13000,18,310,492000
똑똑한 우리 몸,11000,92,385,666000
ETS TOEIC VOCA,14000,560,732,1087800
미치도록 쉬운 드럼 1,12000,160,542,1403000
퀴즈! 과학상식 황당 추리 수학,9500,192,390,950000
파이썬 라이브러리를 활용한 데이터 분석,33000,592,1052,NA
서천석의 마음 읽는 시간,14800,432,690,891750
미로 찾기,4800,64,235,1033560
현대 이상심리학,27000,688,1566,2001650
세 아이 영재로 키운 초간단 놀이육아,13800,312,552,1028160
공부하는 힘,14000,288,476,621600
멘사 스도쿠 베스트 4종 세트,,1263,NA,1925120
코뿔소 만 3~5세 종이접기,5900,60,472,1348500
윔피키드 7,12000,224,404,644000
영재의 탄생 워크북 색칠공부,6800,78,249,935550
내 아이가 만날 미래,13000,256,468,685440
왕초보 경리실무,14000,452,664,1028160
색채가 없는 다자키 쓰쿠루와 그가 순례를 떠난 해,14800,440,530,721920
이기는 대화,13000,256,436,621600
이순신,7500,61,284,514080
차트의 기술,22000,496,848,1147500
버전업! 新 HSK 한 권이면 끝 4급,24000,560,1343,1671320
NEW Bricks Reading 200 L2,15000,165,NA,1247400
재물 이야기,13000,248,536,765000
동물이랑 식물이 같다고요?!,12000,49,NA,771750
유대인 이야기,28000,664,990,1197000
황제의 외동딸 1,9000,320,456,882000
코딩인터뷰 완전분석,29000,664,900,1118880
50가지 그림자 심연 2,12000,372,452,863100
50가지 그림자 심연 1,12000,400,482,863100
영재의 탄생 만 4세,9800,232,579,1318500
실전 임대사업 투자기법,15000,323,492,1028160
꿈을 나르는 책 아주머니,8500,40,380,825300
용선생의 시끌벅적 한국사 5,12800,232,714,950000
동의보감 사계절 약초도감,,380,NA,1550250
Holes 홀스,15000,484,772,1048800
영어회화 핵심패턴 233 기초편,15800,296,734,934800
사람풍경,13800,352,522,1028160
마법천자문 20,9800,159,504,966320
면역력 슈퍼 처방전,13000,296,604,765000
위쳐,13800,432,594,1012500
비즈니스 모델의 탄생,18000,288,744,967200
칼 비테의 자녀교육 불변의 법칙,,139,232,544000
우리 동요,14800,12,231,497550
모여라! 농장 동물,13000,12,298,583440
엄마표 생활영어 표현사전,22000,560,1261,1513400
남자는 힘이다,18000,472,778,1143990
뉴 아기똥 그림책 전23종 / 세이펜 적용 버전 출시 / 책 20권 + 벽챠트1종 + CD2장,,12,NA,NA
타요 두들북 Doodle Book,8000,10,280,472500
천연발효빵,13000,200,430,1155000
Why? 와이 과학수사,11000,160,693,940000
C 언어 본색,24000,744,1474,1910080
약해지지 마,9900,136,358,481280
어느 주식투자자의 회상,14800,452,682,1028160
목적이 이끄는 삶,13000,430,794,1028160
매일매일 두뇌트레이닝 스도쿠 400 초중급,7700,256,306,550000
드로잉의 정석,16000,256,814,955040
초등영어 개념사전,22000,280,1056,1293600
오즈의 마법사,12800,309,330,NA
보물지도,12000,224,456,621600
두란노 어린이 그림 성경,20000,512,1136,1199520
기적의 예비 초등 수학 세트,46000,504,2084,1691060
윤홍식의 용호비결 강의,18000,340,514,1028160
후불제 민주주의,14000,380,535,1028160
이것이 독학 일본어 첫걸음이다!,13000,272,730,955040
몰락의 에티카,18000,260,912,688500
일본전산 이야기,13000,280,522,685440
붙여도 붙여도 숫자 스티커왕,4800,20,264,1035000
붙여도 붙여도 동물 스티커왕,4800,20,264,1035000
피터 린치의 이기는 투자,22000,556,948,1199520
애로우 잉글리시 Arrow English,10000,224,484,621600
마음사전,12000,320,482,799020
어린이와 청소년이 함께 읽는 백범 일지,8800,157,414,685440
이상한 나라의 앨리스,11000,237,312,NA
한 권으로 읽는 셰익스피어 4대 비극·5대 희극,16500,740,822,962560
